iter	AUC	Logloss
5988	0.8625203722	0.3983826294
5989	0.862512284	0.3983836016
5990	0.8625244163	0.3983771209
5991	0.8624920634	0.3983896957
5992	0.8624920634	0.3983896665
5993	0.8624920634	0.3983896366
5994	0.8625041958	0.3983847331
5995	0.8625041958	0.3983847069
5996	0.8624961075	0.3983861366
5997	0.8624961075	0.3983861323
5998	0.8624961075	0.3983861033
5999	0.8624961075	0.3983861017
6000	0.8624880193	0.3983794743
6001	0.8624880193	0.3983794743
6002	0.8624880193	0.3983794743
6003	0.8624880193	0.3983794743
6004	0.8624880193	0.3983794743
6005	0.8624880193	0.3983794743
6006	0.8624880193	0.3983794743
6007	0.8624880193	0.3983488018
6008	0.8624880193	0.3983487892
6009	0.8624799311	0.3983463797
6010	0.8624799311	0.3983463719
6011	0.8624799311	0.3983463683
6012	0.8625163281	0.3983516143
6013	0.8625244163	0.3983507768
6014	0.8625244163	0.3983507547
6015	0.8625244163	0.3983507184
6016	0.8625244163	0.3983507104
6017	0.8625203722	0.3983520127
6018	0.8625203722	0.3983519802
6019	0.8624435341	0.3983737486
6020	0.8624435341	0.3983737164
6021	0.8624435341	0.3983736835
6022	0.8624435341	0.3983736613
6023	0.8624435341	0.3983736475
6024	0.8624435341	0.3983736185
6025	0.8624435341	0.3983736169
6026	0.8624435341	0.3983736154
6027	0.8624435341	0.3983736138
6028	0.8624475782	0.3983689147
6029	0.8624718429	0.3983572065
6030	0.8624718429	0.3983546039
6031	0.8624718429	0.3983546215
6032	0.8624839752	0.3983631888
6033	0.8624839752	0.3983632158
6034	0.8624839752	0.3983632394
6035	0.8624839752	0.3983632513
6036	0.8624839752	0.3983632748
6037	0.8624799311	0.3983641732
6038	0.8624799311	0.3983641888
6039	0.8624839752	0.3983624504
6040	0.8624839752	0.3983624609
6041	0.8624839752	0.3983624768
6042	0.8624839752	0.3983624932
6043	0.8624597105	0.3983577535
6044	0.8624597105	0.3983578132
6045	0.8624597105	0.398357813
6046	0.8624597105	0.3983578129
6047	0.8624597105	0.3983578129
6048	0.8624920634	0.3983309213
6049	0.8625001517	0.3983393503
6050	0.8625001517	0.3983393388
6051	0.8625001517	0.3983393278
6052	0.8625001517	0.3983393226
6053	0.8625001517	0.3983393175
6054	0.8625001517	0.3983401316
6055	0.8625001517	0.3983401263
6056	0.8625001517	0.3983401212
6057	0.8625001517	0.3983401163
6058	0.8625001517	0.3983401062
6059	0.8624637546	0.3983482902
6060	0.8624597105	0.3983431883
6061	0.8624597105	0.3983431794
6062	0.8624677987	0.3983465171
6063	0.8624677987	0.3983465112
6064	0.8624677987	0.3983465055
6065	0.8624677987	0.3983465001
6066	0.8624799311	0.3983496433
6067	0.8625001517	0.3983253173
6068	0.8625001517	0.3983252888
6069	0.8625001517	0.3983252872
6070	0.8625001517	0.3983252857
6071	0.8625001517	0.3983252841
6072	0.8625001517	0.3983259573
6073	0.8625001517	0.3983259321
6074	0.8625001517	0.398325921
6075	0.8625001517	0.3983258979
6076	0.8625001517	0.398325876
6077	0.8625001517	0.3983258712
6078	0.8625001517	0.3983258665
6079	0.8624677987	0.3983677565
6080	0.8624718429	0.3983676138
6081	0.8624718429	0.3983675883
6082	0.8624839752	0.3983721361
6083	0.8624799311	0.3983701537
6084	0.8624799311	0.3983701878
6085	0.8624799311	0.3983701998
6086	0.8624799311	0.3983702708
6087	0.8624799311	0.398370304
6088	0.8624799311	0.3983703077
6089	0.8624799311	0.3983703115
6090	0.8624677987	0.3984230621
6091	0.8624677987	0.3984233789
6092	0.8624637546	0.3984234178
6093	0.8624637546	0.3984234931
6094	0.8624637546	0.3984235416
6095	0.8624637546	0.3984236151
6096	0.8624637546	0.3984236839
6097	0.8624637546	0.3984237452
6098	0.8624637546	0.3984237556
6099	0.8624637546	0.3984237926
6100	0.8624637546	0.3984238477
6101	0.8624637546	0.3984238741
6102	0.8624677987	0.3984148311
6103	0.8624677987	0.3984148319
6104	0.8624677987	0.3984148326
6105	0.8624677987	0.3984148333
6106	0.8624677987	0.3984148341
6107	0.8624516223	0.3984151873
6108	0.862475887	0.3984179616
6109	0.862475887	0.398417993
6110	0.862475887	0.3984180108
6111	0.862475887	0.3984180417
6112	0.862475887	0.3984180727
6113	0.862475887	0.3984181011
6114	0.862475887	0.3984181139
6115	0.8624799311	0.398417978
6116	0.8624799311	0.3984179907
6117	0.8624839752	0.3984182308
6118	0.8624799311	0.3984203864
6119	0.8624799311	0.3984204151
6120	0.8624799311	0.3984204263
6121	0.8624799311	0.3984216224
6122	0.8624799311	0.3984216456
6123	0.8624799311	0.3984213939
6124	0.8624718429	0.3984173111
6125	0.8624637546	0.3983933957
6126	0.8624637546	0.3983934083
6127	0.8624637546	0.398393409
6128	0.8624597105	0.3983705968
6129	0.8624597105	0.3983706044
6130	0.8624718429	0.3983657476
6131	0.8624718429	0.3983657486
6132	0.8624718429	0.3983657497
6133	0.8624637546	0.3983660256
6134	0.8624637546	0.3983660288
6135	0.8624314017	0.3983811393
6136	0.8624314017	0.3983811392
6137	0.8624314017	0.3983811392
6138	0.8624314017	0.3983811392
6139	0.8624314017	0.3983811392
6140	0.8624354458	0.3983864564
6141	0.86243949	0.3983900431
6142	0.8624314017	0.3983914045
6143	0.8624314017	0.3983913953
6144	0.8624314017	0.3983913865
6145	0.8624314017	0.3983913783
6146	0.8624314017	0.3983916517
6147	0.8623747841	0.398423027
6148	0.8623747841	0.3984230151
6149	0.8623747841	0.3984227209
6150	0.8623747841	0.3984227157
6151	0.8623747841	0.3984227157
6152	0.8623666959	0.3984173371
6153	0.8623666959	0.3984173321
6154	0.8623666959	0.3984173273
6155	0.8623666959	0.3984179638
6156	0.8623666959	0.3984179588
6157	0.8623666959	0.3984179541
6158	0.8623666959	0.3984179494
6159	0.8623666959	0.3984179449
6160	0.8623666959	0.398417936
6161	0.8623666959	0.3984179276
6162	0.8623828724	0.3984262019
6163	0.8623828724	0.3984261941
6164	0.8623828724	0.3984261602
6165	0.8623828724	0.3984261584
6166	0.8623828724	0.3984261565
6167	0.8623828724	0.3984260642
6168	0.8623828724	0.3984260623
6169	0.8623828724	0.3984260604
6170	0.8623828724	0.3984260586
6171	0.8623828724	0.3984260568
6172	0.8623828724	0.398426055
6173	0.8623869165	0.3984175989
6174	0.8623869165	0.3984175902
6175	0.8623869165	0.398417582
6176	0.8623869165	0.3984175743
6177	0.8624071371	0.3984131256
6178	0.8624071371	0.3984131204
6179	0.8623747841	0.3984182448
6180	0.8623586077	0.3984138921
6181	0.8623747841	0.3984097328
6182	0.8623747841	0.3984097312
6183	0.8623747841	0.3984097296
6184	0.8623747841	0.398409728
6185	0.8623747841	0.3984097265
6186	0.8623747841	0.3984097249
6187	0.8623747841	0.3984097234
6188	0.8623747841	0.3984097218
6189	0.8623788283	0.3984095662
6190	0.8623788283	0.3984095647
6191	0.8623788283	0.3984100558
6192	0.8623788283	0.3984100295
6193	0.8623788283	0.3984100577
6194	0.8623788283	0.3984100577
6195	0.8623788283	0.3984100577
6196	0.8623788283	0.3984100577
6197	0.8623788283	0.3984100577
6198	0.8623788283	0.3984100577
6199	0.8623788283	0.3984100577
6200	0.8623788283	0.3984100577
6201	0.8623788283	0.3984100577
6202	0.8623788283	0.3984100577
6203	0.8623788283	0.3984100577
6204	0.8623788283	0.3984100577
6205	0.8623505195	0.3984188412
6206	0.8623505195	0.3984187193
6207	0.8623505195	0.3984186084
6208	0.8623505195	0.3984184952
6209	0.8623505195	0.3984183884
6210	0.8623505195	0.3984189579
6211	0.8623505195	0.398418866
6212	0.8623626518	0.3983902574
6213	0.8623626518	0.3983901651
6214	0.8624233135	0.3984085859
6215	0.8624233135	0.3984085782
6216	0.8624233135	0.3984085735
6217	0.8624233135	0.3984085716
6218	0.8624233135	0.3984085697
6219	0.8624233135	0.3984085678
6220	0.8624233135	0.3984085659
6221	0.8624233135	0.3984097176
6222	0.8624233135	0.3984097035
6223	0.8624233135	0.3984095884
6224	0.8624152253	0.3984078536
6225	0.8624152253	0.3984078003
6226	0.8624152253	0.3984077014
6227	0.8624152253	0.3984076784
6228	0.8624152253	0.3984076471
6229	0.8624152253	0.3984076026
6230	0.8624152253	0.3984075143
6231	0.8624071371	0.3984058602
6232	0.8624071371	0.3984058112
6233	0.8624071371	0.3984058065
6234	0.8624071371	0.3984058018
6235	0.8623950047	0.3984127488
6236	0.8623950047	0.3984126774
6237	0.8623950047	0.3984126327
6238	0.8623950047	0.3984125624
6239	0.8623950047	0.3984125547
6240	0.8623950047	0.3984125471
6241	0.8623950047	0.3984125395
6242	0.8623950047	0.3984124768
6243	0.8624111812	0.3984085282
6244	0.8624111812	0.3984084723
6245	0.8624233135	0.3984047088
6246	0.8624233135	0.3984046587
6247	0.8624233135	0.398404636
6248	0.8624152253	0.3984107362
6249	0.8624152253	0.3984107254
6250	0.8624152253	0.3984107148
6251	0.8624152253	0.3984106714
6252	0.8624152253	0.3984106409
6253	0.8624152253	0.3984106029
6254	0.8624273576	0.3984086338
6255	0.8624273576	0.3984085987
6256	0.8624273576	0.398408582
6257	0.8624516223	0.3984092613
6258	0.8624516223	0.3984092536
6259	0.8624516223	0.398409221
6260	0.8624516223	0.3984091991
6261	0.8624556664	0.3984091637
6262	0.8624556664	0.3984091528
6263	0.8624556664	0.3984091527
6264	0.8624556664	0.3984091527
6265	0.8624556664	0.3984091527
6266	0.8624556664	0.3984091527
6267	0.8624556664	0.3984091527
6268	0.8624556664	0.3984091527
6269	0.8624556664	0.3984091035
6270	0.8624556664	0.3984090789
6271	0.8624475782	0.3984101859
6272	0.8624475782	0.3984101636
6273	0.8624475782	0.3984101587
6274	0.8624475782	0.3984101538
6275	0.8624475782	0.3984101491
6276	0.8624475782	0.3984101444
6277	0.8624475782	0.3984101398
6278	0.8624475782	0.3984101352
6279	0.8624475782	0.398410117
6280	0.8624475782	0.3984075438
6281	0.8624475782	0.3984077647
6282	0.8624475782	0.3984077471
6283	0.8624354458	0.3983946285
6284	0.8624354458	0.3983945783
6285	0.8624354458	0.3983945539
6286	0.8624354458	0.3983945077
6287	0.8624354458	0.398394464
6288	0.8624354458	0.3983944334
6289	0.8624354458	0.3983943953
6290	0.8624354458	0.3983943592
6291	0.86243949	0.3983919047
6292	0.86243949	0.3983918761
6293	0.86243949	0.3983918745
6294	0.86243949	0.398391873
6295	0.8624273576	0.3984001896
6296	0.8624273576	0.3984001574
6297	0.8624273576	0.3984001357
6298	0.8624273576	0.3984001066
6299	0.8624273576	0.398400105
6300	0.8624273576	0.3984001034
6301	0.8624273576	0.3983995904
6302	0.8624273576	0.3983995793
6303	0.8624273576	0.3983995685
6304	0.8624273576	0.3983995579
6305	0.8624273576	0.3983995328
6306	0.86243949	0.398384504
6307	0.86243949	0.3983844992
6308	0.8624354458	0.3983801678
6309	0.8624354458	0.3983801589
6310	0.8624314017	0.3983458635
6311	0.8624314017	0.3983458518
6312	0.8624314017	0.3983458407
6313	0.8624314017	0.3983458355
6314	0.8624314017	0.3983458304
6315	0.8624314017	0.3983458304
6316	0.8624314017	0.3983458254
6317	0.8624435341	0.3983470243
6318	0.8624435341	0.3983470226
6319	0.8624435341	0.3983469957
6320	0.8624516223	0.3983902296
6321	0.8624516223	0.3983902247
6322	0.8624516223	0.3983902199
6323	0.8624718429	0.3983969661
6324	0.8624718429	0.3983969613
6325	0.8624718429	0.3983969567
6326	0.8624718429	0.3983969225
6327	0.8624718429	0.3983969178
6328	0.8624718429	0.3983938621
6329	0.8624718429	0.3983938574
6330	0.8624718429	0.3983938473
6331	0.8624718429	0.3983938386
6332	0.8624718429	0.3983942506
6333	0.8624718429	0.3983942458
6334	0.8624718429	0.3983944461
6335	0.8624718429	0.3983944442
6336	0.8624718429	0.3983944424
6337	0.8624718429	0.3983944406
6338	0.8624718429	0.3983944388
6339	0.8624718429	0.398394437
6340	0.8624718429	0.3983944353
6341	0.8624718429	0.3983944335
6342	0.8624718429	0.3983944318
6343	0.8624718429	0.3983944301
6344	0.8624718429	0.3983944285
6345	0.8624799311	0.3983571197
6346	0.8624799311	0.3983571017
6347	0.8624718429	0.3983623812
6348	0.8624718429	0.3983623723
6349	0.8624718429	0.3983623638
6350	0.8624718429	0.3983623558
6351	0.8624718429	0.3983654306
6352	0.8624718429	0.3983654612
6353	0.8624718429	0.3983654754
6354	0.8624718429	0.3983655031
6355	0.8624718429	0.3983655294
6356	0.8624718429	0.3983655485
6357	0.8624718429	0.3983657053
6358	0.8624718429	0.3983657061
6359	0.862475887	0.3983663458
6360	0.8624718429	0.3983666053
6361	0.8624718429	0.3983659941
6362	0.8624718429	0.3983660107
6363	0.8624718429	0.3983660255
6364	0.8624556664	0.3983626352
6365	0.8624556664	0.3983626302
6366	0.8624556664	0.398362637
6367	0.8624556664	0.3983626496
6368	0.8624556664	0.3983626503
6369	0.8624597105	0.3983661529
6370	0.8624597105	0.3983661634
6371	0.8624597105	0.3983633504
6372	0.8624597105	0.3983633525
6373	0.8624597105	0.3983633545
6374	0.8624597105	0.3983633627
6375	0.8624273576	0.398426164
6376	0.8624475782	0.3984129753
6377	0.8624516223	0.3984136776
6378	0.8624516223	0.3984136797
6379	0.8624516223	0.398413684
6380	0.8624516223	0.398413688
6381	0.8624516223	0.3984136917
6382	0.8624677987	0.3984044523
6383	0.8624273576	0.3984383503
6384	0.8623950047	0.3984700847
6385	0.8623950047	0.3984700678
6386	0.8623950047	0.3984700598
6387	0.86237074	0.398447257
6388	0.86237074	0.3984472399
6389	0.86237074	0.3984516784
6390	0.8623747841	0.3984525307
6391	0.8623747841	0.3984525167
6392	0.8623788283	0.3984517134
6393	0.8623788283	0.3984517118
6394	0.8623828724	0.3984491505
6395	0.8623828724	0.39844914
6396	0.8623828724	0.398449135
6397	0.8623828724	0.3984491302
6398	0.8623828724	0.3984491254
6399	0.8623828724	0.398449092
6400	0.8623828724	0.3984490903
6401	0.8623828724	0.3984490886
6402	0.8623828724	0.3984496722
6403	0.8623828724	0.3984496673
6404	0.86237074	0.3984547536
6405	0.86237074	0.3984547536
6406	0.86237074	0.3984547535
6407	0.86237074	0.3984547535
6408	0.86237074	0.3984547534
6409	0.86237074	0.3984547533
6410	0.86237074	0.3984547532
6411	0.86237074	0.3984547531
6412	0.8623666959	0.398456062
6413	0.8623666959	0.3984560545
6414	0.8623666959	0.398456043
6415	0.8623666959	0.3984560322
6416	0.8623666959	0.3984560271
6417	0.8623666959	0.3984560221
6418	0.8623666959	0.3984560172
6419	0.8623666959	0.3984560125
6420	0.8623666959	0.3984560078
6421	0.8623666959	0.3984560034
6422	0.8624718429	0.3983939258
6423	0.8624718429	0.3983939045
6424	0.8624718429	0.3983976302
6425	0.8624718429	0.3983976046
6426	0.8624718429	0.3983976803
6427	0.8624718429	0.3983976556
6428	0.8624718429	0.3983976978
6429	0.8624718429	0.3983976869
6430	0.8624718429	0.3983974928
6431	0.8624718429	0.3983964737
6432	0.8624799311	0.3984015589
6433	0.8624799311	0.3984015478
6434	0.8624799311	0.398401537
6435	0.8624799311	0.3984015265
6436	0.8624961075	0.3983949618
6437	0.8624880193	0.3983955067
6438	0.8624880193	0.3983954901
6439	0.8624880193	0.3983954823
6440	0.8624961075	0.3983933083
6441	0.8624961075	0.3983932947
6442	0.8624961075	0.398393293
6443	0.8624920634	0.3983945623
6444	0.8625001517	0.3983972951
6445	0.8625001517	0.3983972988
6446	0.8625001517	0.3983973023
6447	0.8625082399	0.3983897762
6448	0.8625082399	0.3983895944
6449	0.8625082399	0.3983895896
6450	0.8625082399	0.398389585
6451	0.8625244163	0.3983866211
6452	0.8625244163	0.398386619
6453	0.8625244163	0.3983866149
6454	0.8625446369	0.3983649319
6455	0.8625446369	0.3983649475
6456	0.8625365487	0.3983665291
6457	0.8625203722	0.3983672287
6458	0.8625203722	0.3983672581
6459	0.8625203722	0.3983672858
6460	0.8625203722	0.398367312
6461	0.8625203722	0.3983673368
6462	0.8625203722	0.3983673584
6463	0.8625203722	0.3983673635
6464	0.8625244163	0.3983659555
6465	0.8625244163	0.3983659706
6466	0.8625244163	0.3983659838
6467	0.8625244163	0.3983659865
6468	0.8625244163	0.3983659888
6469	0.8625365487	0.398362585
6470	0.8625365487	0.3983626031
6471	0.8625405928	0.3983624545
6472	0.8625405928	0.3983624705
6473	0.8625446369	0.3983604314
6474	0.8625446369	0.398360445
6475	0.8625446369	0.3983604581
6476	0.862548681	0.3983605227
6477	0.862548681	0.3983605284
6478	0.862548681	0.3983605658
6479	0.862548681	0.3983605709
6480	0.8625769898	0.3983769512
6481	0.8625769898	0.398376949
6482	0.8625769898	0.3983769469
6483	0.8625769898	0.3983769449
6484	0.8625769898	0.3983769431
6485	0.8625769898	0.3983769413
6486	0.8625769898	0.3983769396
6487	0.8625769898	0.398376938
6488	0.8625769898	0.3983769379
6489	0.8625769898	0.3983769378
6490	0.8625729457	0.3983764171
6491	0.8625931663	0.3983733353
6492	0.8625931663	0.3983733336
6493	0.8625891221	0.3983729237
6494	0.8625891221	0.3983729218
6495	0.8625891221	0.39837292
6496	0.8625891221	0.3983729183
6497	0.8625891221	0.3983729167
6498	0.8625891221	0.3983729167
6499	0.8625891221	0.3983729167
6500	0.8625891221	0.3983729167
6501	0.8625891221	0.3983704748
6502	0.8626012545	0.398367607
6503	0.8626012545	0.3983676091
6504	0.8626012545	0.3983676112
6505	0.8625972104	0.3983689337
6506	0.8625972104	0.3983689344
6507	0.8625891221	0.3983678841
6508	0.8625648575	0.3983726958
6509	0.8625648575	0.3983726958
6510	0.8625648575	0.3983726958
6511	0.8625648575	0.3983726958
6512	0.862548681	0.3983739993
6513	0.8625527251	0.3983740265
6514	0.8625527251	0.3983744622
6515	0.8625527251	0.398374463
6516	0.8625527251	0.3983744637
6517	0.8625527251	0.398374461
6518	0.8626012545	0.3983475843
6519	0.8626052986	0.3983506932
6520	0.8626052986	0.3983506942
6521	0.8626093427	0.3983511739
6522	0.8625972104	0.3983713051
6523	0.8625891221	0.3983707074
6524	0.8625891221	0.3983707054
6525	0.8625891221	0.3983707035
6526	0.8625891221	0.3983707016
6527	0.8625891221	0.3983706998
6528	0.8625891221	0.398370698
6529	0.8625891221	0.3983706963
6530	0.8625891221	0.3983706946
6531	0.8625891221	0.398370693
6532	0.8625527251	0.3984022839
6533	0.8625527251	0.3984022872
6534	0.8625527251	0.3984022879
6535	0.8625527251	0.3984022886
6536	0.8625203722	0.3984024205
6537	0.8625203722	0.3984024225
6538	0.8625203722	0.3984024245
6539	0.8625203722	0.3984024263
6540	0.8625284604	0.3984001924
6541	0.8625325046	0.3983755724
6542	0.8625325046	0.3983755674
6543	0.8625325046	0.3983755627
6544	0.8625325046	0.3983755605
6545	0.8625365487	0.3983806058
6546	0.8625365487	0.3983806015
6547	0.8625365487	0.3983805974
6548	0.8625365487	0.3983805935
6549	0.8625365487	0.3983805918
6550	0.8624920634	0.3984037519
6551	0.8624799311	0.3983977999
6552	0.8624799311	0.3983978191
6553	0.8624799311	0.3983978375
6554	0.8624799311	0.3983979111
6555	0.8624799311	0.3983979228
6556	0.8624799311	0.3983979452
6557	0.8624799311	0.3983979654
6558	0.8624880193	0.3984211349
6559	0.8624880193	0.3984211416
6560	0.8624880193	0.3984211484
6561	0.8624839752	0.3984221569
6562	0.862475887	0.3984262456
6563	0.8624475782	0.3984091397
6564	0.8624475782	0.3984091473
6565	0.8624030929	0.39839046
6566	0.8622939019	0.3984542497
6567	0.8622858137	0.3984540997
6568	0.8622858137	0.3984540853
6569	0.8622858137	0.3984540836
6570	0.8622858137	0.3984540819
6571	0.8622858137	0.3984540803
6572	0.8622817695	0.3984548831
6573	0.8622817695	0.3984548707
6574	0.8622817695	0.3984548591
6575	0.8622858137	0.3984543314
6576	0.8623141224	0.3984298929
6577	0.8623383871	0.3984185583
6578	0.8623383871	0.3984185424
6579	0.8623383871	0.398418528
6580	0.8623383871	0.3984185143
6581	0.8623383871	0.3984185127
6582	0.8623383871	0.3984186146
6583	0.8623383871	0.398418613
6584	0.8623383871	0.3984186115
6585	0.8623383871	0.3984186099
6586	0.8623383871	0.3984186083
6587	0.8623424312	0.3984189291
6588	0.8623383871	0.3984190076
6589	0.8623424312	0.398435402
6590	0.8623222107	0.39844758
6591	0.8623222107	0.3984475976
6592	0.8623222107	0.3984476145
6593	0.8623222107	0.3984476309
6594	0.8623262548	0.39844862
6595	0.8622898578	0.3984380765
6596	0.8622898578	0.3984380944
6597	0.8622898578	0.3984381114
6598	0.8622898578	0.398438128
6599	0.8623060342	0.3984342315
6600	0.8623100783	0.3984341351
6601	0.8623100783	0.3984341281
6602	0.8623100783	0.3984341349
6603	0.8623100783	0.3984341008
6604	0.8623100783	0.3984341075
6605	0.8623100783	0.398434114
6606	0.8623100783	0.3984341271
6607	0.8623100783	0.3984341293
6608	0.8623100783	0.3984341367
6609	0.8623222107	0.3984664376
6610	0.8623222107	0.3984664389
6611	0.8623262548	0.3984670511
6612	0.8623262548	0.3984670517
6613	0.8623262548	0.3984670523
6614	0.8623262548	0.3984731502
6615	0.8623181666	0.398470924
6616	0.8623181666	0.3984709244
6617	0.8623181666	0.3984709253
6618	0.8623181666	0.3984709257
